uid1,uid2
5,19
5,576
5,577
5,578
5,112
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,5580
5,618
5,619
5,620
5,621
5,622
5,623
5,624
5,625
5,26
5,626
5,627
5,628
5,629
5,630
5,631
5,632
5,633
5,634
5,635
5,636
5,637
5,638
5,639
5,640
5,641
5,642
5,643
5,644
5,645
5,76
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,660
5,80
5,661
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,66
5,678
5,679
5,680
5,681
5,682
5,139
5,683
5,684
5,685
5,686
5,687
5,688
5,3792
5,689
5,690
5,691
5,1750
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,705
5,706
5,707
5,708
5,709
5,710
5,711
5,712
5,57
5,713
5,714
5,715
5,716
5,717
5,718
5,719
5,720
5,721
5,722
5,723
5,724
5,725
5,726
5,727
5,68
5,728
5,729
5,730
5,731
5,1496
5,732
5,733
5,734
5,735
5,736
5,737
5,738
5,739
5,740
5,741
5,103
5,742
5,743
5,744
5,745
5,746
5,747
5,748
5,749
5,750
5,751
5,752
5,753
5,754
5,755
5,756
5,757
5,758
5,759
5,760
5,761
5,762
5,763
5,764
5,765
5,24
5,766
5,767
5,768
5,769
5,770
5,771
5,772
5,773
5,774
5,775
5,776
5,777
5,778
5,779
5,17
5,780
5,781
5,782
5,783
5,784
5,785
5,786
5,787
5,788
5,789
5,790
5,791
5,792
5,793
5,794
5,795
5,796
5,797
5,798
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,806
5,807
5,808
5,809
5,810
5,811
5,812
5,1918
5,2880
5,1524
5,6306
5,813
5,814
5,815
5,816
5,70
5,817
5,818
5,819
5,820
5,821
5,58
5,822
5,823
5,824
5,825
5,826
5,827
5,828
5,829
5,830
5,831
5,832
5,833
5,834
5,835
5,836
5,837
5,838
5,839
5,840
5,841
5,842
5,843
5,844
5,845
5,846
5,847
5,848
5,849
5,43
5,850
5,851
5,852
5,853
5,854
5,1645
5,855
5,856
5,857
5,858
5,859
5,860
5,861
5,862
5,863
5,864
5,865
5,866
5,867
5,868
5,869
5,870
5,871
5,872
5,73
5,873
5,874
5,875
5,876
5,877
5,878
5,879
5,2900
5,880
5,881
5,882
5,883
5,884
5,885
5,886
5,887
5,888
5,889
5,890
5,891
5,892
5,893
5,894
5,895
5,896
5,897
5,898
5,899
5,900
5,901
5,902
5,903
6,740
6,901
6,724
6,719
6,904
6,905
6,71
6,906
6,907
6,908
6,8
6,319
6,909
6,328
6,910
6,385
6,911
6,912
6,913
6,763
6,914
6,915
6,577
6,600
6,449
6,778
6,247
6,164
6,916
6,917
6,471
6,918
6,919
6,920
6,921
6,192
6,922
6,775
6,9
6,743
6,923
6,924
6,622
6,108
6,60
6,109
6,925
6,926
6,424
6,163
6,7
6,2
6,161
7,927
7,147
7,928
7,929
7,930
7,333
7,931
7,932
7,933
7,934
7,935
7,150
7,936
7,937
7,938
7,939
7,940
7,162
7,742
7,941
7,942
7,943
7,577
7,153
7,944
7,945
7,946
7,947
7,164
7,948
7,949
7,158
7,6
7,950
7,576
7,96
7,151
7,951
7,952
7,953
7,954
7,955
7,157
7,956
7,103
7,957
7,958
7,959
7,741
7,960
7,961
7,962
7,963
7,964
7,165
7,965
7,966
7,967
7,924
7,163
7,2
7,4
7,161
8,319
8,968
8,969
8,6
9,6
9,163
9,963
9,577
9,940
9,970
9,168
9,5
9,139
9,309
9,971
9,585
9,972
9,973
9,75
9,192
9,974
9,295
9,328
9,177
9,975
9,976
9,977
9,978
9,979
9,104
9,453
9,911
9,980
9,981
9,982
9,983
9,984
9,985
9,187
9,410
9,986
9,987
9,988
9,989
9,990
9,991
9,173
9,992
9,378
9,993
9,994
9,995
9,996
9,290
9,813
9,997
9,998
9,999
9,1000
9,1001
9,1002
9,1003
9,1004
9,1005
9,178
9,491
9,1006
9,1007
9,1008
9,1009
9,111
9,494
9,1010
9,314
9,1011
9,1012
9,1013
9,1014
9,1015
9,1016
9,589
9,788
9,1017
9,1018
9,1019
9,1020
9,824
9,1021
9,1022
9,1023
9,1024
9,1025
9,1026
9,25
9,1027
9,80
9,1028
9,1029
9,615
9,1030
9,1031
9,1032
9,1033
9,683
9,923
9,1034
9,1035
9,1036
9,499
9,503
9,1037
9,1038
9,1039
9,1040
9,402
9,1041
9,1042
9,665
9,1043
9,1044
9,1045
9,1046
9,1047
9,1048
9,319
9,1049
9,1050
9,837
9,1051
9,1052
9,1053
9,1054
9,1055
9,1056
9,806
9,1057
9,244
9,775
9,638
9,324
9,1058
9,921
9,1059
9,672
9,1060
9,1061
9,1062
9,1063
9,246
9,809
9,281
9,411
9,1064
9,412
9,1065
9,1066
9,1067
9,1068
9,1069
9,692
9,1070
9,1071
9,1072
9,1073
9,421
9,283
9,1074
9,76
9,1075
9,284
9,330
9,1076
9,519
9,1077
9,1078
9,1079
9,875
9,932
9,1080
9,525
9,443
9,1081
9,352
9,719
9,930
9,1082
9,1083
9,542
9,1084
9,1085
9,894
9,1086
9,1087
9,1088
9,737
10,893
10,1089
10,1090
10,16
10,63
10,275
10,20
10,1091
10,1092
10,1093
10,1094
10,1095
10,27
10,0
10,1096
10,1097
10,30
10,1098
10,1099
10,383
10,36
10,1100
10,1101
10,1102
10,333
10,1103
10,1104
10,1105
10,45
10,868
10,1106
10,97
10,1107
10,1108
10,101
10,102
10,774
10,1109
10,1110
10,1111
10,962
10,1112
10,1113
10,1114
10,59
10,484
10,1115
10,61
10,1116
10,41
10,1117
10,64
10,163
10,50
11,1118
11,15
11,17
11,49
11,19
11,25
11,27
11,1119
11,30
11,31
11,34
11,1120
11,39
11,41
11,0
11,42
11,16
11,1121
11,54
11,60
11,61
11,470
12,1122
12,898
12,1123
12,1124
12,1125
12,1028
12,1126
12,43
12,76
12,1199
12,1127
12,484
12,61
12,18
12,1128
12,1129
12,1130
12,101
12,1131
12,1132
12,1133
12,1134
12,1135
12,1136
12,911
12,295
12,28
12,27
12,1137
12,63
12,15
12,1117
12,167
12,65
12,0
13,1138
13,1139
13,1140
13,1141
13,1142
13,1143
13,1144
13,1145
13,1146
13,1147
13,1148
13,0
14,1149
14,0
15,1133
15,726
15,1150
15,1151
15,1152
15,333
15,1153
15,1154
15,11
15,17
15,49
15,1155
15,1156
15,27
15,12
15,847
15,194
15,25
15,1157
15,1158
15,18
15,300
15,308
15,16
15,1159
15,219
15,417
15,679
15,64
15,1160
15,1115
15,61
15,1161
15,1162
15,1163
15,470
15,1164
15,5
15,50
15,1165
15,1117
15,1166
15,1167
15,1168
15,65
15,30
15,120
15,165
15,0
16,1169
16,145
16,1170
16,1171
16,1172
16,10
16,1173
16,333
16,1174
16,1175
16,1112
16,1176
16,44
16,1177
16,1178
16,1179
16,1180
16,88
16,61
16,1103
16,1181
16,1093
16,1095
16,1107
16,1182
16,11
16,1089
16,1183
16,1184
16,1101
16,1185
16,172
16,1186
16,1187
16,1188
16,194
16,28
16,27
16,15
16,1189
16,30
16,0
17,143
17,300
17,1190
17,71
17,1191
17,1192
17,333
17,22
17,318
17,24
17,1193
17,11
17,470
17,1194
17,1195
17,1196
17,693
17,25
17,1161
17,1197
17,27
17,15
17,5
17,50
17,939
17,1198
17,97
17,0
18,1166
18,1089
18,1140
18,45
18,1199
18,49
18,34
18,61
18,20
18,1200
18,1201
18,1097
18,12
18,289
18,1119
18,51
18,1202
18,27
18,1115
18,15
18,65
18,0
19,1
19,0
19,1203
19,1204
19,1205
19,1206
19,479
19,1161
19,580
19,696
19,1207
19,64
19,500
19,1208
19,1209
19,687
19,679
19,1210
19,1165
19,1211
19,102
19,1159
19,99
19,97
19,1212
19,1168
19,1213
19,470
19,300
19,1214
19,1215
19,92
19,1198
19,194
19,1216
19,1217
19,1218
19,1219
19,1220
19,1221
19,1222
19,1223
19,30
19,84
19,1224
19,1225
19,1226
19,25
19,1227
19,939
19,1155
19,5
19,1228
19,1229
19,50
19,297
19,11
19,332
19,883
19,333
19,1230
19,1231
19,1118
19,4
19,1232
19,1233
19,1234
19,360
19,1235
20,1236
20,1237
20,10
20,1238
20,1239
20,422
20,1240
20,34
20,61
20,1241
20,52
20,1242
20,1243
20,1244
20,1245
20,1246
20,1247
20,18
20,51
20,113
20,0
21,1248
21,1249
21,1250
21,1251
21,921
21,1252
21,1253
21,1254
21,1159
21,1255
21,1256
21,1257
21,25
21,54
21,578
21,0
22,17
22,1258
22,1259
22,39
22,970
22,0
23,1098
23,30
23,213
23,1260
23,383
23,34
23,192
23,1113
23,1095
23,1261
23,83
23,1262
23,1263
23,1264
23,1171
23,402
23,1265
23,983
23,1125
23,1266
23,1267
23,1268
23,1234
23,1269
23,422
23,1270
23,1024
23,1271
23,1272
23,1273
23,85
23,1274
23,1275
23,26
23,1276
23,1277
23,284
23,1097
23,1278
23,397
23,780
23,1108
23,77
23,41
23,1187
23,86
23,51
23,109
23,168
23,970
23,0
24,369
24,1279
24,1280
24,1281
24,1282
24,1283
24,1284
24,1285
24,1286
24,1287
24,1288
24,1289
24,970
24,1290
24,932
24,1291
24,1292
24,1293
24,1294
24,1295
24,35
24,1296
24,1297
24,17
24,319
24,1298
24,1299
24,678
24,324
24,1300
24,1301
24,1302
24,1303
24,1304
24,1121
24,1305
24,1306
24,864
24,311
24,84
24,1307
24,60
24,550
24,5
24,1167
24,165
24,163
24,0
25,1308
25,1309
25,551
25,1310
25,1311
25,1312
25,52
25,1313
25,932
25,333
25,1314
25,1315
25,94
25,1316
25,1317
25,1318
25,1319
25,1095
25,295
25,119
25,446
25,1320
25,11
25,329
25,641
25,310
25,779
25,611
25,1193
25,1321
25,1065
25,872
25,21
25,589
25,1322
25,1120
25,17
25,1323
25,1324
25,1146
25,130
25,45
25,459
25,1325
25,1326
25,1327
25,417
25,1205
25,1131
25,866
25,1328
25,61
25,1104
25,693
25,1329
25,1330
25,868
25,9
25,60
25,1331
25,64
25,27
25,1115
25,15
25,5
25,168
25,54
25,103
25,19
25,0
26,722
26,1125
26,1332
26,333
26,1333
26,1334
26,1335
26,1336
26,1269
26,319
26,1337
26,1338
26,1339
26,23
26,529
26,1340
26,1341
26,1342
26,1343
26,1344
26,1345
26,1346
26,1347
26,1348
26,1349
26,1350
26,1351
26,1352
26,1196
26,1353
26,1354
26,1355
26,1356
26,210
26,1357
26,5
26,167
26,0
27,1027
27,1202
27,1358
27,1199
27,1359
27,1125
27,1121
27,1203
27,97
27,10
27,71
27,333
27,11
27,1089
27,1360
27,1090
27,17
27,12
27,1092
27,25
27,1196
27,60
27,44
27,84
27,109
27,1097
27,1361
27,1362
27,1363
27,1364
27,1365
27,1101
27,1346
27,41
27,18
27,1366
27,1367
27,45
27,42
27,51
27,1277
27,192
27,470
27,1191
27,1368
27,1112
27,59
27,64
27,1107
27,61
27,1161
27,1369
27,1200
27,16
27,847
27,1115
27,15
27,1113
27,50
27,1117
27,1166
27,1168
27,939
27,1098
27,30
27,1370
27,0
28,1371
28,1372
28,1373
28,1144
28,1374
28,1092
28,1375
28,1376
28,1377
28,1378
28,1379
28,12
28,459
28,1380
28,16
28,1381
28,1229
28,56
28,1382
28,1383
28,1384
28,1385
28,1386
28,693
28,1387
28,1388
28,50
28,1389
28,120
28,0
29,1088
29,1390
29,1391
29,1392
29,1393
29,1394
29,1395
29,1396
29,1397
29,1398
29,1399
29,1400
29,1401
29,1402
29,1403
29,629
29,5
29,0
30,2
30,0
30,19
30,1117
30,1206
30,1404
30,1405
30,1406
30,679
30,417
30,1165
30,101
30,1183
30,50
30,63
30,1407
30,194
30,847
30,1133
30,1408
30,1097
30,252
30,1409
30,27
30,1410
30,1276
30,1203
30,219
30,1411
30,257
30,1412
30,1209
30,1413
30,1414
30,1415
30,1416
30,1417
30,300
30,44
30,1418
30,1419
30,1420
30,1421
30,84
30,1278
30,1422
30,1423
30,1093
30,1227
30,5
30,355
30,1424
30,1090
30,394
30,1425
30,16
30,1426
30,61
30,60
30,1427
30,59
30,500
30,1368
30,1428
30,1121
30,1159
30,1429
30,470
30,1430
30,1431
30,1432
30,41
30,39
30,1433
30,404
30,1434
30,1219
30,1435
30,1436
30,696
30,1437
30,1155
30,772
30,602
30,1438
30,1218
30,1439
30,102
30,1106
30,1168
30,167
30,1440
30,1113
30,1441
30,1442
30,1443
30,15
30,1444
30,1360
30,11
30,1342
30,1174
30,333
30,1231
30,115
30,10
30,1445
30,1446
30,1447
30,1448
30,1449
30,1450
30,1158
30,726
30,1169
30,1451
30,1452
30,1453
30,364
30,644
30,1454
30,201
30,1455
30,1456
30,552
30,1457
30,537
30,1458
30,113
30,275
30,1459
30,554
30,1460
30,1461
30,1462
30,1463
30,893
30,1464
30,1465
30,1466
30,1467
30,1468
30,1469
30,1309
30,1470
30,983
30,894
30,895
30,1471
30,1472
30,1473
30,1474
30,1475
30,558
30,1476
30,1477
30,1478
30,1479
30,1480
30,1222
30,1481
30,1482
30,1483
30,1484
30,1485
30,730
30,1486
30,1235
30,1487
30,1488
30,1489
30,1490
30,365
30,1491
30,731
30,1492
30,1493
30,403
30,1494
30,898
30,1495
30,1496
30,1497
30,1498
30,1499
30,366
30,1500
30,1501
30,1502
30,494
30,367
30,1503
30,1504
30,1505
30,1506
30,1507
30,1508
30,561
30,732
30,1509
30,1510
30,1511
30,152
30,1512
30,1513
30,1514
30,23
30,899
30,1515
30,67
30,1516
30,564
30,94
30,1517
30,1518
30,1519
30,1520
30,1521
30,1522
30,1523
30,520
30,1524
30,265
30,1525
30,454
30,567
30,1526
30,736
30,1527
30,484
30,370
30,200
30,371
30,1528
30,902
30,1529
30,1530
30,737
30,1531
30,1532
30,1533
30,1534
30,1535
30,1536
30,1537
30,1538
30,1539
30,573
30,769
30,1540
31,1541
31,1542
31,1543
31,11
31,66
31,63
31,0
32,739
32,360
32,1544
32,1545
32,1546
32,1547
32,1548
32,1549
32,1550
32,1551
32,759
32,1552
32,1553
32,278
32,828
32,1554
32,1555
32,5
32,165
32,0
33,970
33,0
34,23
34,1556
34,1557
34,1222
34,1558
34,1559
34,1438
34,1560
34,1561
34,1199
34,1562
34,1563
34,642
34,1564
34,36
34,1565
34,1566
34,49
34,1567
34,1568
34,209
34,869
34,11
34,20
34,43
34,18
34,1569
34,53
34,272
34,51
34,116
34,0
35,68
35,1570
35,132
35,1125
35,1571
35,24
35,383
35,112
35,1572
35,995
35,119
35,121
35,165
35,0
36,10
36,1573
36,1574
36,1095
36,34
36,51
36,0
37,53
37,1133
37,0
38,1575
38,1576
38,1577
38,825
38,0
39,1578
39,144
39,333
39,73
39,1154
39,1258
39,1509
39,22
39,1579
39,1580
39,274
39,11
39,518
39,386
39,847
39,5
39,30
39,0
40,1581
40,1582
40,61
40,56
40,1583
40,1584
40,0
41,1578
41,366
41,10
41,333
41,11
41,1585
41,284
41,77
41,1586
41,1587
41,23
41,225
41,1422
41,1278
41,85
41,1408
41,1093
41,383
41,1588
41,1100
41,386
41,1440
41,1589
41,1590
41,1591
41,1267
41,45
41,1184
41,1592
41,1593
41,1183
41,101
41,1121
41,1421
41,417
41,1218
41,1594
41,1177
41,1227
41,257
41,1595
41,1596
41,1203
41,1597
41,51
41,1355
41,64
41,1197
41,27
41,1113
41,5
41,30
41,165
41,0
42,1598
42,362
42,668
42,1599
42,61
42,1200
42,11
42,56
42,1119
42,1187
42,600
42,27
42,5
42,1117
42,65
42,743
42,1098
42,0
43,1600
43,1601
43,1602
43,1603
43,1604
43,340
43,932
43,335
43,1605
43,1144
43,1563
43,1606
43,1255
43,1607
43,534
43,1560
43,1561
43,1608
43,34
43,1609
43,1610
43,1611
43,1612
43,1613
43,1556
43,1614
43,1271
43,1615
43,513
43,774
43,1616
43,679
43,869
43,1438
43,1568
43,1562
43,1617
43,311
43,1566
43,1618
43,1567
43,209
43,1619
43,12
43,56
43,1569
43,323
43,272
43,751
43,5
43,116
43,163
43,0
44,1578
44,1413
44,1125
44,73
44,1620
44,1429
44,1621
44,1423
44,1622
44,1623
44,1624
44,16
44,1093
44,257
44,1625
44,1422
44,1626
44,1594
44,1627
44,1628
44,1440
44,101
44,84
44,1091
44,1629
44,275
44,192
44,27
44,1113
44,970
44,30
44,0
45,10
45,424
45,1630
45,1359
45,1219
45,61
45,1631
45,1632
45,1633
45,1164
45,1107
45,1363
45,1089
45,18
45,1092
45,1634
45,1635
45,1636
45,1090
45,25
45,41
45,1637
45,1638
45,27
45,1117
45,1639
45,1640
45,0
46,1641
46,322
46,1642
46,5
46,0
47,1643
47,1644
47,149
47,1645
47,1646
47,1647
47,1648
47,1649
47,866
47,1650
47,1651
47,1652
47,1653
47,921
47,1654
47,1655
47,295
47,1656
47,1657
47,5
47,165
47,163
47,0
48,1658
48,1659
48,1118
48,73
48,1660
48,1661
48,1662
48,1663
48,1159
48,470
48,481
48,1664
48,1665
48,1217
48,1147
48,1666
48,847
48,0
49,1557
49,1667
49,1668
49,1157
49,1669
49,1670
49,61
49,582
49,1671
49,603
49,34
49,11
49,18
49,1672
49,289
49,51
49,15
49,103
49,0
50,1673
50,143
50,67
50,1511
50,1674
50,1675
50,403
50,144
50,1447
50,1676
50,1677
50,1678
50,1209
50,84
50,10
50,1679
50,333
50,297
50,1680
50,480
50,15
50,1681
50,309
50,5
50,79
50,1682
50,296
50,139
50,1683
50,27
50,479
50,28
50,478
50,847
50,1684
50,1113
50,1137
50,1685
50,63
50,1686
50,1687
50,1688
50,1689
50,1211
50,264
50,147
50,1690
50,687
50,1199
50,726
50,64
50,1197
50,1115
50,1148
50,17
50,1691
50,1162
50,1692
50,1165
50,1117
50,1443
50,1693
50,1167
50,1694
50,167
50,1168
50,152
50,970
50,102
50,30
50,122
50,965
50,941
50,19
50,0
51,368
51,1695
51,1696
51,1697
51,1108
51,1089
51,77
51,1698
51,49
51,20
51,23
51,1273
51,1095
51,257
51,1629
51,83
51,1278
51,1242
51,1097
51,422
51,34
51,36
51,1699
51,41
51,1246
51,1668
51,18
51,1700
51,1701
51,1702
51,1703
51,1704
51,1705
51,52
51,1706
51,1244
51,1245
51,60
51,61
51,1707
51,1276
51,1638
51,726
51,27
51,1115
51,167
51,1098
51,0
52,1708
52,1181
52,1246
52,820
52,25
52,1709
52,1710
52,1242
52,1711
52,1247
52,1245
52,20
52,789
52,53
52,51
52,0
53,554
53,1712
53,37
53,528
53,1713
53,1714
53,1151
53,872
53,383
53,1634
53,34
53,1715
53,52
53,1094
53,1716
53,1717
53,1130
53,701
53,109
53,5
53,165
53,0
54,333
54,1154
54,11
54,1718
54,76
54,5
54,25
54,1719
54,60
54,698
54,84
54,1166
54,600
54,21
54,196
54,460
54,130
54,94
54,833
54,166
54,1655
54,157
54,376
54,581
54,468
54,696
54,61
54,832
54,111
54,408
54,156
54,743
54,1720
54,1098
54,102
54,96
54,163
54,162
54,1721
54,0
55,1722
55,1723
55,1724
55,1725
55,1147
55,5
55,0
56,740
56,105
56,1726
56,1171
56,1118
56,1727
56,43
56,1295
56,1728
56,42
56,1729
56,1144
56,1730
56,1731
56,1732
56,1157
56,40
56,1733
56,1119
56,1135
56,1584
56,28
56,847
56,120
56,1734
56,0
57,1735
57,1736
57,1737
57,5
57,1738
57,495
57,1739
57,1740
57,1256
57,837
57,163
57,0
58,1741
58,1742
58,1743
58,1718
58,1744
58,70
58,1745
58,861
58,1746
58,319
58,1747
58,1748
58,921
58,99
58,1749
58,1750
58,1751
58,1752
58,1620
58,864
58,1753
58,453
58,104
58,5
58,164
58,163
58,0
59,1754
59,1755
59,893
59,1756
59,10
59,1757
59,1360
59,485
59,1758
59,1759
59,61
59,1760
59,1761
59,1762
59,1161
59,27
59,847
59,1115
59,1443
59,1694
59,1168
59,30
59,0
60,1
60,0
60,95
60,6
60,162
60,163
60,741
60,576
60,164
60,165
60,924
60,89
60,97
60,30
60,102
60,939
60,54
60,377
60,82
60,1168
60,167
60,168
60,5
60,661
60,27
60,64
60,309
60,971
60,109
60,1357
60,1224
60,75
60,1763
60,1444
60,192
60,1764
60,600
60,974
60,1331
60,1765
60,295
60,496
60,328
60,177
60,1454
60,1766
60,1430
60,1767
60,110
60,442
60,1768
60,1769
60,1356
60,87
60,1770
60,106
60,51
60,86
60,1771
60,323
60,83
60,1772
60,112
60,251
60,1773
60,1774
60,1775
60,1776
60,446
60,417
60,99
60,1320
60,1777
60,1778
60,1779
60,94
60,172
60,1146
60,1104
60,1157
60,175
60,1780
60,1781
60,1317
60,91
60,70
60,1782
60,1783
60,256
60,1784
60,1785
60,77
60,820
60,1032
60,786
60,219
60,696
60,995
60,1131
60,1786
60,1191
60,747
60,1787
60,1330
60,1788
60,625
60,679
60,1316
60,185
60,1789
60,1024
60,1790
60,84
60,1791
60,1792
60,1095
60,25
60,24
60,279
60,310
60,801
60,1793
60,1794
60,209
60,1010
60,693
60,1345
60,500
60,1421
60,1750
60,1326
60,503
60,1704
60,233
60,1795
60,471
60,1796
60,1797
60,632
60,237
60,1321
60,1108
60,1257
60,1798
60,200
60,1799
60,1193
60,319
60,837
60,202
60,1800
60,1324
60,1801
60,1802
60,105
60,324
60,780
60,921
60,868
60,1803
60,702
60,246
60,1804
60,1101
60,1805
60,811
60,1111
60,76
60,1718
60,284
60,449
60,330
60,11
60,333
60,1806
60,523
60,932
60,1807
60,340
60,1808
60,1809
60,1125
60,301
60,528
60,1810
60,885
60,1327
60,1811
60,724
60,144
60,894
60,1158
60,68
60,559
60,1812
60,365
60,1813
60,1138
60,67
60,1814
61,1146
61,1095
61,10
61,1359
61,1762
61,1731
61,45
61,42
61,1815
61,16
61,49
61,1816
61,11
61,1421
61,1120
61,59
61,40
61,20
61,18
61,1097
61,12
61,101
61,1636
61,1119
61,1090
61,25
61,51
61,1584
61,1367
61,1817
61,27
61,63
61,15
61,54
61,65
61,1098
61,30
61,1640
61,0
62,0
63,1818
63,10
63,1819
63,1293
63,1820
63,1821
63,654
63,1355
63,1094
63,84
63,1623
63,1822
63,31
63,12
63,1823
63,1824
63,1825
63,1725
63,101
63,1121
63,1353
63,1826
63,1827
63,61
63,1828
63,1829
63,1830
63,50
63,30
63,163
63,0
64,152
64,144
64,1831
64,1171
64,1832
64,1317
64,1327
64,10
64,1833
64,1806
64,333
64,1834
64,440
64,1146
64,1835
64,1316
64,1193
64,101
64,1159
64,25
64,60
64,1257
